timestamp,daysTillHalving,price,ratio
2010-01-02T00:00:00Z,1061,,0.00667056454595669
2010-01-03T00:00:00Z,1060,,0.00687194069959253
2010-01-04T00:00:00Z,1059,,0.00706904097318512
2010-01-05T00:00:00Z,1058,,0.00728663317139227
2010-01-06T00:00:00Z,1057,,0.00746727169217029
2010-01-07T00:00:00Z,1056,,0.00763915542280631
2010-01-08T00:00:00Z,1055,,0.00781106717020155
2010-01-09T00:00:00Z,1054,,0.0079928975807617
2010-01-10T00:00:00Z,1053,,0.00825901506079037
2010-01-11T00:00:00Z,1052,,0.00851996422736065
2010-01-12T00:00:00Z,1051,,0.00878647332436921
2010-01-13T00:00:00Z,1050,,0.00908955226942878
2010-01-14T00:00:00Z,1049,,0.00937913346078452
2010-01-15T00:00:00Z,1048,,0.00966957550228896
2010-01-16T00:00:00Z,1047,,0.00992846763929394
2010-01-17T00:00:00Z,1046,,0.0102005041584639
2010-01-18T00:00:00Z,1045,,0.010467654910257
2010-01-19T00:00:00Z,1044,,0.0107465155573996
2010-01-20T00:00:00Z,1043,,0.0110738245736142
2010-01-21T00:00:00Z,1042,,0.0114163679093107
2010-01-22T00:00:00Z,1041,,0.0116959853712431
2010-01-23T00:00:00Z,1040,,0.0120079763577842
2010-01-24T00:00:00Z,1039,,0.0124570704919014
2010-01-25T00:00:00Z,1038,,0.0129862156972175
2010-01-26T00:00:00Z,1037,,0.0133834148242011
2010-01-27T00:00:00Z,1036,,0.0137438333839985
2010-01-28T00:00:00Z,1035,,0.0141488035590229
2010-01-29T00:00:00Z,1034,,0.0146023204885305
2010-01-30T00:00:00Z,1033,,0.015077256781855
2010-01-31T00:00:00Z,1032,,0.0155246950732179
2010-02-01T00:00:00Z,1031,,0.0159709064020362
2010-02-02T00:00:00Z,1030,,0.0163885899560668
2010-02-03T00:00:00Z,1029,,0.0170229979406202
2010-02-04T00:00:00Z,1028,,0.0175724522205446
2010-02-05T00:00:00Z,1027,,0.0181333903722812
2010-02-06T00:00:00Z,1026,,0.0186476642329716
2010-02-07T00:00:00Z,1025,,0.0192224583386816
2010-02-08T00:00:00Z,1024,,0.0197849996259293
2010-02-09T00:00:00Z,1023,,0.0203719467335652
2010-02-10T00:00:00Z,1022,,0.0208774738438488
2010-02-11T00:00:00Z,1021,,0.0214181370553891
2010-02-12T00:00:00Z,1020,,0.021961723935681
2010-02-13T00:00:00Z,1019,,0.0226049483494858
2010-02-14T00:00:00Z,1018,,0.0232431833548014
2010-02-15T00:00:00Z,1017,,0.0238196504315366
2010-02-16T00:00:00Z,1016,,0.0244230810496017
2010-02-17T00:00:00Z,1015,,0.0250979696058954
2010-02-18T00:00:00Z,1014,,0.0257305550534657
2010-02-19T00:00:00Z,1013,,0.0263581450100482
2010-02-20T00:00:00Z,1012,,0.027016667274272
2010-02-21T00:00:00Z,1011,,0.0276891462136212
2010-02-22T00:00:00Z,1010,,0.028451734553233
2010-02-23T00:00:00Z,1009,,0.0291710230174303
2010-02-24T00:00:00Z,1008,,0.0297538353142908
2010-02-25T00:00:00Z,1007,,0.0303101196721761
2010-02-26T00:00:00Z,1006,,0.0309094324049124
2010-02-27T00:00:00Z,1005,,0.0315377070146867
2010-02-28T00:00:00Z,1004,,0.0320981578014101
2010-03-01T00:00:00Z,1003,,0.032750616189288
2010-03-02T00:00:00Z,1002,,0.033405718471034
2010-03-03T00:00:00Z,1001,,0.0339939316100892
2010-03-04T00:00:00Z,1000,,0.0346435597914301
2010-03-05T00:00:00Z,999,,0.0352993047626946
2010-03-06T00:00:00Z,998,,0.0359884204059833
2010-03-07T00:00:00Z,997,,0.036662089123729
2010-03-08T00:00:00Z,996,,0.0372651927414794
2010-03-09T00:00:00Z,995,,0.0378889928692929
2010-03-10T00:00:00Z,994,,0.0385441483028777
2010-03-11T00:00:00Z,993,,0.0391774772449069
2010-03-12T00:00:00Z,992,,0.0398099500633341
2010-03-13T00:00:00Z,991,,0.0404892706659318
2010-03-14T00:00:00Z,990,,0.0411136766996165
2010-03-15T00:00:00Z,989,,0.0418106173119306
2010-03-16T00:00:00Z,988,,0.0424915118931254
2010-03-17T00:00:00Z,987,,0.0431712980218572
2010-03-18T00:00:00Z,986,,0.0438651412718505
2010-03-19T00:00:00Z,985,,0.0446210015495285
2010-03-20T00:00:00Z,984,,0.045439370074361
2010-03-21T00:00:00Z,983,,0.0459722363190227
2010-03-22T00:00:00Z,982,,0.0467813057969609
2010-03-23T00:00:00Z,981,,0.047694225207404
2010-03-24T00:00:00Z,980,,0.0484447877542619
2010-03-25T00:00:00Z,979,,0.049281404809628
2010-03-26T00:00:00Z,978,,0.0501429368238201
2010-03-27T00:00:00Z,977,,0.0509285602658949
2010-03-28T00:00:00Z,976,,0.0517925868577023
2010-03-29T00:00:00Z,975,,0.052666099250422
2010-03-30T00:00:00Z,974,,0.0536002737715761
2010-03-31T00:00:00Z,973,,0.0544837158216068
2010-04-01T00:00:00Z,972,,0.0553197788659355
2010-04-02T00:00:00Z,971,,0.0561462498055326
2010-04-03T00:00:00Z,970,,0.0569932413507999
2010-04-04T00:00:00Z,969,,0.0578497036307984
2010-04-05T00:00:00Z,968,,0.0587670343543957
2010-04-06T00:00:00Z,967,,0.0595963723634191
2010-04-07T00:00:00Z,966,,0.0604437903514521
2010-04-08T00:00:00Z,965,,0.0613045978523749
2010-04-09T00:00:00Z,964,,0.0621489787945761
2010-04-10T00:00:00Z,963,,0.0631661195150513
2010-04-11T00:00:00Z,962,,0.0641899668917871
2010-04-12T00:00:00Z,961,,0.0651756049928475
2010-04-13T00:00:00Z,960,,0.0661275784087061
2010-04-14T00:00:00Z,959,,0.0671216694045758
2010-04-15T00:00:00Z,958,,0.0681194535068706
2010-04-16T00:00:00Z,957,,0.0691575586419693
2010-04-17T00:00:00Z,956,,0.0701687009118248
2010-04-18T00:00:00Z,955,,0.0713061578724645
2010-04-19T00:00:00Z,954,,0.072386976035087
2010-04-20T00:00:00Z,953,,0.0734307184283526
2010-04-21T00:00:00Z,952,,0.0745269601225478
2010-04-22T00:00:00Z,951,,0.0755242766488504
2010-04-23T00:00:00Z,950,,0.0762252523884334
2010-04-24T00:00:00Z,949,,0.0772095423446676
2010-04-25T00:00:00Z,948,,0.0782043365715464
2010-04-26T00:00:00Z,947,,0.0791760491970417
2010-04-27T00:00:00Z,946,,0.0801248488626398
2010-04-28T00:00:00Z,945,,0.0811644313957331
2010-04-29T00:00:00Z,944,,0.082236178350112
2010-04-30T00:00:00Z,943,,0.0833329525264993
2010-05-01T00:00:00Z,942,,0.0844259157808553
2010-05-02T00:00:00Z,941,,0.0855209363636302
2010-05-03T00:00:00Z,940,,0.0864886621962848
2010-05-04T00:00:00Z,939,,0.0875866600009617
2010-05-05T00:00:00Z,938,,0.0887459954228594
2010-05-06T00:00:00Z,937,,0.0899321831397251
2010-05-07T00:00:00Z,936,,0.0910094374890899
2010-05-08T00:00:00Z,935,,0.092011793818417
2010-05-09T00:00:00Z,934,,0.092786140573119
2010-05-10T00:00:00Z,933,,0.09359635090538
2010-05-11T00:00:00Z,932,,0.0946566077014564
2010-05-12T00:00:00Z,931,,0.0958237619137507
2010-05-13T00:00:00Z,930,,0.0968528398575176
2010-05-14T00:00:00Z,929,,0.0981054419104205
2010-05-15T00:00:00Z,928,,0.0993074112926868
2010-05-16T00:00:00Z,927,,0.100409635329033
2010-05-17T00:00:00Z,926,,0.101622079933836
2010-05-18T00:00:00Z,925,,0.1027974955029
2010-05-19T00:00:00Z,924,,0.103705620110373
2010-05-20T00:00:00Z,923,,0.104947640158291
2010-05-21T00:00:00Z,922,,0.105840372095184
2010-05-22T00:00:00Z,921,,0.106574631493039
2010-05-23T00:00:00Z,920,,0.107075671009161
2010-05-24T00:00:00Z,919,,0.108135485994851
2010-05-25T00:00:00Z,918,,0.109299163269297
2010-05-26T00:00:00Z,917,,0.110619697173305
2010-05-27T00:00:00Z,916,,0.111861653030046
2010-05-28T00:00:00Z,915,,0.11292372368557
2010-05-29T00:00:00Z,914,,0.114049060556871
2010-05-30T00:00:00Z,913,,0.11517343156103
2010-05-31T00:00:00Z,912,,0.116177991634386
2010-06-01T00:00:00Z,911,,0.116949833929828
2010-06-02T00:00:00Z,910,,0.118104265125638
2010-06-03T00:00:00Z,909,,0.118894612113573
2010-06-04T00:00:00Z,908,,0.119616475827949
2010-06-05T00:00:00Z,907,,0.120017058027804
2010-06-06T00:00:00Z,906,,0.120400069931682
2010-06-07T00:00:00Z,905,,0.12067632583205
2010-06-08T00:00:00Z,904,,0.121574247664962
2010-06-09T00:00:00Z,903,,0.122565115914572
2010-06-10T00:00:00Z,902,,0.123466201815073
2010-06-11T00:00:00Z,901,,0.12444168843169
2010-06-12T00:00:00Z,900,,0.125366779321011
2010-06-13T00:00:00Z,899,,0.126242242309974
2010-06-14T00:00:00Z,898,,0.127052297936322
2010-06-15T00:00:00Z,897,,0.127995290721689
2010-06-16T00:00:00Z,896,,0.128784226194854
2010-06-17T00:00:00Z,895,,0.129655657639667
2010-06-18T00:00:00Z,894,,0.130540899364862
2010-06-19T00:00:00Z,893,,0.131497606776987
2010-06-20T00:00:00Z,892,,0.132385494399556
2010-06-21T00:00:00Z,891,,0.133286803188746
2010-06-22T00:00:00Z,890,,0.134139694947014
2010-06-23T00:00:00Z,889,,0.135008983234595
2010-06-24T00:00:00Z,888,,0.136063788548174
2010-06-25T00:00:00Z,887,,0.136833749373618
2010-06-26T00:00:00Z,886,,0.13783553072984
2010-06-27T00:00:00Z,885,,0.138784975546819
2010-06-28T00:00:00Z,884,,0.139327758102305
2010-06-29T00:00:00Z,883,,0.140262984431459
2010-06-30T00:00:00Z,882,,0.141224924184728
2010-07-01T00:00:00Z,881,,0.142081462648563
2010-07-02T00:00:00Z,880,,0.143016956877136
2010-07-03T00:00:00Z,879,,0.143956854029939
2010-07-04T00:00:00Z,878,,0.144956916686957
2010-07-05T00:00:00Z,877,,0.145854572506559
2010-07-06T00:00:00Z,876,,0.146803535264678
2010-07-07T00:00:00Z,875,,0.147587731126941
2010-07-08T00:00:00Z,874,,0.148425090878934
2010-07-09T00:00:00Z,873,,0.149403588973252
2010-07-10T00:00:00Z,872,,0.15032682650068
2010-07-11T00:00:00Z,871,,0.151268296709848
2010-07-12T00:00:00Z,870,,0.152211164717839
2010-07-13T00:00:00Z,869,,0.153149595805786
2010-07-14T00:00:00Z,868,,0.153959553738448
2010-07-15T00:00:00Z,867,,0.154502039759998
2010-07-16T00:00:00Z,866,,0.155300842098035
2010-07-17T00:00:00Z,865,0.049510000000000005,0.155813660015898
2010-07-18T00:00:00Z,864,0.08584,0.155866632725213
2010-07-19T00:00:00Z,863,0.0808,0.156621407475222
2010-07-20T00:00:00Z,862,0.07473333333333332,0.157375757215131
2010-07-21T00:00:00Z,861,0.07921,0.158258287871068
2010-07-22T00:00:00Z,860,0.055945,0.158903369177276
2010-07-23T00:00:00Z,859,0.062283333333333336,0.159719311966189
2010-07-24T00:00:00Z,858,0.05454,0.160502071387072
2010-07-25T00:00:00Z,857,0.0505,0.16083887695174
2010-07-26T00:00:00Z,856,0.056,0.161054632904458
2010-07-27T00:00:00Z,855,0.059844444444444436,0.161842661993129
2010-07-28T00:00:00Z,854,0.0589,0.162274570339132
2010-07-29T00:00:00Z,853,0.06920000000000001,0.162466584479165
2010-07-30T00:00:00Z,852,0.06428333333333333,0.162614422606179
2010-07-31T00:00:00Z,851,0.06785,0.162781172263354
2010-08-01T00:00:00Z,850,0.0611,0.163061394997045
2010-08-02T00:00:00Z,849,0.06,0.163286102435388
2010-08-03T00:00:00Z,848,0.06,0.163393646786136
2010-08-04T00:00:00Z,847,0.05795,0.164230848738762
2010-08-05T00:00:00Z,846,0.061,0.165132868089014
2010-08-06T00:00:00Z,845,0.0621,0.166075952641139
2010-08-07T00:00:00Z,844,0.059,0.166911832209591
2010-08-08T00:00:00Z,843,0.0609,0.167740582354034
2010-08-09T00:00:00Z,842,0.071,0.16879750650998
2010-08-10T00:00:00Z,841,0.07,0.169572555595828
2010-08-11T00:00:00Z,840,0.067,0.170282853440704
2010-08-12T00:00:00Z,839,0.07,0.170918420799702
2010-08-13T00:00:00Z,838,0.0645,0.17179226167064
2010-08-14T00:00:00Z,837,0.067,0.172407076197493
2010-08-15T00:00:00Z,836,0.06529,0.172635449624799
2010-08-16T00:00:00Z,835,0.0655,0.172802643351062
2010-08-17T00:00:00Z,834,0.07,0.17295234288199
2010-08-18T00:00:00Z,833,0.068,0.17302455545573
2010-08-19T00:00:00Z,832,0.0667,0.173182441064956
2010-08-20T00:00:00Z,831,0.0655,0.173366829502405
2010-08-21T00:00:00Z,830,0.0664,0.17346960630057
2010-08-22T00:00:00Z,829,0.066,0.173485751521127
2010-08-23T00:00:00Z,828,0.06491,0.173587064318997
2010-08-24T00:00:00Z,827,0.065,0.17368712417502
2010-08-25T00:00:00Z,826,0.0648,0.174158893346613
2010-08-26T00:00:00Z,825,0.064,0.174609170275952
2010-08-27T00:00:00Z,824,0.065,0.17486704292706
2010-08-28T00:00:00Z,823,0.0646,0.175614289977417
2010-08-29T00:00:00Z,822,0.064,0.176395943200084
2010-08-30T00:00:00Z,821,0.06497,0.177386332334196
2010-08-31T00:00:00Z,820,0.06,0.178247184003991
2010-09-01T00:00:00Z,819,0.062300000000000015,0.179031598995569
2010-09-02T00:00:00Z,818,0.0631,0.179686418428777
2010-09-03T00:00:00Z,817,0.06085,0.180283266921822
2010-09-04T00:00:00Z,816,0.06238,0.180904897327646
2010-09-05T00:00:00Z,815,0.0616,0.181662977783455
2010-09-06T00:00:00Z,814,0.0616,0.182336538929181
2010-09-07T00:00:00Z,813,0.061505,0.183118290381837
2010-09-08T00:00:00Z,812,0.061495,0.183798928846891
2010-09-09T00:00:00Z,811,0.06111000000000001,0.184328418414899
2010-09-10T00:00:00Z,810,0.0618,0.184980103934971
2010-09-11T00:00:00Z,809,0.06366000000000001,0.18563936967251
2010-09-12T00:00:00Z,808,0.0615,0.186311496518564
2010-09-13T00:00:00Z,807,0.062179999999999985,0.18705235054027
2010-09-14T00:00:00Z,806,0.06199,0.18776439377393
2010-09-15T00:00:00Z,805,0.0604,0.188160755555293
2010-09-16T00:00:00Z,804,0.0618,0.188838921212029
2010-09-17T00:00:00Z,803,0.05938,0.189655031453565
2010-09-18T00:00:00Z,802,0.061,0.19038621061371
2010-09-19T00:00:00Z,801,0.0627,0.191087438303814
2010-09-20T00:00:00Z,800,0.0621,0.191835526994012
2010-09-21T00:00:00Z,799,0.06265,0.192501020325664
2010-09-22T00:00:00Z,798,0.062038,0.192672075448091
2010-09-23T00:00:00Z,797,0.06231,0.192927424978393
2010-09-24T00:00:00Z,796,0.0622,0.193865386393066
2010-09-25T00:00:00Z,795,0.06202000000000001,0.194748944160774
2010-09-26T00:00:00Z,794,0.06219,0.195734315642119
2010-09-27T00:00:00Z,793,0.0622,0.196556439592807
2010-09-28T00:00:00Z,792,0.061904999999999995,0.197366442947699
2010-09-29T00:00:00Z,791,0.06183,0.198243878140071
2010-09-30T00:00:00Z,790,0.0619,0.199101007835412
2010-10-01T00:00:00Z,789,0.06197,0.199918739697341
2010-10-02T00:00:00Z,788,0.0614,0.200664084623923
2010-10-03T00:00:00Z,787,0.06111000000000001,0.201233104274162
2010-10-04T00:00:00Z,786,0.06129,0.201720282234433
2010-10-05T00:00:00Z,785,0.0614,0.202251064007833
2010-10-06T00:00:00Z,784,0.06297666666666668,0.202607638388603
2010-10-07T00:00:00Z,783,0.067,0.203167038769027
2010-10-08T00:00:00Z,782,0.084925,0.203845547227317
2010-10-09T00:00:00Z,781,0.0938,0.20462412997917
2010-10-10T00:00:00Z,780,0.0965,0.205362590871378
2010-10-11T00:00:00Z,779,0.095,0.206082102553324
2010-10-12T00:00:00Z,778,0.0949,0.206619316883317
2010-10-13T00:00:00Z,777,0.105,0.207125663322322
2010-10-14T00:00:00Z,776,0.102,0.207744262508924
2010-10-15T00:00:00Z,775,0.105,0.20840984472173
2010-10-16T00:00:00Z,774,0.101,0.208872916070184
2010-10-17T00:00:00Z,773,0.102,0.209287933669378
2010-10-18T00:00:00Z,772,0.1024,0.209916831550871
2010-10-19T00:00:00Z,771,0.09715,0.210977916926302
2010-10-20T00:00:00Z,770,0.099,0.21183212426828
2010-10-21T00:00:00Z,769,0.107,0.212584838370144
2010-10-22T00:00:00Z,768,0.106,0.213485163095605
2010-10-23T00:00:00Z,767,0.104995,0.214353514632309
2010-10-24T00:00:00Z,766,0.11501,0.214874496319264
2010-10-25T00:00:00Z,765,0.132,0.215560257234906
2010-10-26T00:00:00Z,764,0.1503,0.216146846802105
2010-10-27T00:00:00Z,763,0.1877,0.21667819539848
2010-10-28T00:00:00Z,762,0.1731,0.217225119816269
2010-10-29T00:00:00Z,761,0.19,0.217531466244831
2010-10-30T00:00:00Z,760,0.1989,0.217969802114997
2010-10-31T00:00:00Z,759,0.1925,0.218319472824428
2010-11-01T00:00:00Z,758,0.1955,0.218424662709612
2010-11-02T00:00:00Z,757,0.1938,0.218623745183088
2010-11-03T00:00:00Z,756,0.1931,0.219145332668189
2010-11-04T00:00:00Z,755,0.23,0.219665533472958
2010-11-05T00:00:00Z,754,0.2639,0.220094853132177
2010-11-06T00:00:00Z,753,0.38,0.220581959239702
2010-11-07T00:00:00Z,752,0.34,0.221123903858403
2010-11-08T00:00:00Z,751,0.243,0.22167304187578
2010-11-09T00:00:00Z,750,0.21,0.222179095361582
2010-11-10T00:00:00Z,749,0.2362,0.222862373305162
2010-11-11T00:00:00Z,748,0.2231,0.223363046715761
2010-11-12T00:00:00Z,747,0.2682,0.223942113378941
2010-11-13T00:00:00Z,746,0.276,0.224622145602073
2010-11-14T00:00:00Z,745,0.27904,0.225250813353842
2010-11-15T00:00:00Z,744,0.2682,0.22614144078026
2010-11-16T00:00:00Z,743,0.225,0.227046968887951
2010-11-17T00:00:00Z,742,0.24736666666666665,0.227833520948826
2010-11-18T00:00:00Z,741,0.2678,0.228453301160905
2010-11-19T00:00:00Z,740,0.2752,0.229095025468458
2010-11-20T00:00:00Z,739,0.283955,0.229967042886597
2010-11-21T00:00:00Z,738,0.27675,0.230656737098458
2010-11-22T00:00:00Z,737,0.2843,0.231709122037429
2010-11-23T00:00:00Z,736,0.28295,0.232673305718406
2010-11-24T00:00:00Z,735,0.28299,0.233555156816828
2010-11-25T00:00:00Z,734,0.28,0.234395918634274
2010-11-26T00:00:00Z,733,0.2844,0.235147285257787
2010-11-27T00:00:00Z,732,0.28300000000000003,0.235796400657969
2010-11-28T00:00:00Z,731,0.2710819672131145,0.236419362898798
2010-11-29T00:00:00Z,730,0.23305,0.236859353676538
2010-11-30T00:00:00Z,729,0.2082,0.237487694002226
2010-12-01T00:00:00Z,728,0.2275,0.238109859531858
2010-12-02T00:00:00Z,727,0.255,0.238984151964801
2010-12-03T00:00:00Z,726,0.25105,0.239784304171953
2010-12-04T00:00:00Z,725,0.206,0.239899692597145
2010-12-05T00:00:00Z,724,0.195,0.240337528193906
2010-12-06T00:00:00Z,723,0.204,0.24124082926864
2010-12-07T00:00:00Z,722,0.2366,0.242254461675414
2010-12-08T00:00:00Z,721,0.2388,0.243183855795269
2010-12-09T00:00:00Z,720,0.192105,0.244024697513045
2010-12-10T00:00:00Z,719,0.20385,0.245073650738276
2010-12-11T00:00:00Z,718,0.228,0.246180370654369
2010-12-12T00:00:00Z,717,0.22,0.247270051602479
2010-12-13T00:00:00Z,716,0.2299,0.248456459458566
2010-12-14T00:00:00Z,715,0.24669,0.249450831988413
2010-12-15T00:00:00Z,714,0.24,0.25050582822122
2010-12-16T00:00:00Z,713,0.24996,0.251921481083131
2010-12-17T00:00:00Z,712,0.24,0.25376624643476
2010-12-18T00:00:00Z,711,0.241,0.256338252325909
2010-12-19T00:00:00Z,710,0.2401,0.258547581931354
2010-12-20T00:00:00Z,709,0.267,0.260518548916586
2010-12-21T00:00:00Z,708,0.24,0.262436004025765
2010-12-22T00:00:00Z,707,0.25,0.264260224051679
2010-12-23T00:00:00Z,706,0.24875250000000002,0.266012541360275
2010-12-24T00:00:00Z,705,0.248,0.267767744392697
2010-12-25T00:00:00Z,704,0.2499,0.269425807584224
